Date,Delhi,Mumbai,Chennai,Kolkata
16-Mar-22,95.41,109.98,101.4,104.67
17-Mar-22,95.41,109.98,101.4,104.67
18-Mar-22,95.41,109.98,101.4,104.67
19-Mar-22,95.41,109.98,101.4,104.67
20-Mar-22,95.41,109.98,101.4,104.67
21-Mar-22,95.41,109.98,101.4,104.67
22-Mar-22,96.21,110.82,102.16,105.51
23-Mar-22,97.01,111.67,102.91,106.34
24-Mar-22,97.01,111.67,102.91,106.34
25-Mar-22,97.81,112.51,103.67,107.18
26-Mar-22,98.61,113.35,104.43,108.01
27-Mar-22,99.11,113.88,104.9,108.53
28-Mar-22,99.41,114.19,105.18,108.85
29-Mar-22,100.21,115.04,105.94,109.68
30-Mar-22,101.01,115.88,106.69,110.52
31-Mar-22,101.81,116.72,107.45,111.35
01-Apr-22,101.81,116.72,107.45,111.35
02-Apr-22,102.61,117.57,108.21,112.19
03-Apr-22,103.41,118.41,108.96,113.03
04-Apr-22,103.81,118.83,109.34,113.45
05-Apr-22,104.61,119.67,110.09,114.28
06-Apr-22,105.41,120.51,110.85,115.12
07-Apr-22,105.41,120.51,110.85,115.12
08-Apr-22,105.41,120.51,110.85,115.12
09-Apr-22,105.41,120.51,110.85,115.12
10-Apr-22,105.41,120.51,110.85,115.12
11-Apr-22,105.41,120.51,110.85,115.12
12-Apr-22,105.41,120.51,110.85,115.12
13-Apr-22,105.41,120.51,110.85,115.12
14-Apr-22,105.41,120.51,110.85,115.12
15-Apr-22,105.41,120.51,110.85,115.12
16-Apr-22,105.41,120.51,110.85,115.12
17-Apr-22,105.41,120.51,110.85,115.12
18-Apr-22,105.41,120.51,110.85,115.12
19-Apr-22,105.41,120.51,110.85,115.12
20-Apr-22,105.41,120.51,110.85,115.12
21-Apr-22,105.41,120.51,110.85,115.12
22-Apr-22,105.41,120.51,110.85,115.12
23-Apr-22,105.41,120.51,110.85,115.12
24-Apr-22,105.41,120.51,110.85,115.12
25-Apr-22,105.41,120.51,110.85,115.12
26-Apr-22,105.41,120.51,110.85,115.12
27-Apr-22,105.41,120.51,110.85,115.12
28-Apr-22,105.41,120.51,110.85,115.12
29-Apr-22,105.41,120.51,110.85,115.12
30-Apr-22,105.41,120.51,110.85,115.12
01-May-22,105.41,120.51,110.85,115.12
02-May-22,105.41,120.51,110.85,115.12
03-May-22,105.41,120.51,110.85,115.12
04-May-22,105.41,120.51,110.85,115.12
05-May-22,105.41,120.51,110.85,115.12
06-May-22,105.41,120.51,110.85,115.12
07-May-22,105.41,120.51,110.85,115.12
08-May-22,105.41,120.51,110.85,115.12
09-May-22,105.41,120.51,110.85,115.12
10-May-22,105.41,120.51,110.85,115.12
11-May-22,105.41,120.51,110.85,115.12
12-May-22,105.41,120.51,110.85,115.12
13-May-22,105.41,120.51,110.85,115.12
14-May-22,105.41,120.51,110.85,115.12
15-May-22,105.41,120.51,110.85,115.12
16-May-22,105.41,120.51,110.85,115.12
17-May-22,105.41,120.51,110.85,115.12
18-May-22,105.41,120.51,110.85,115.12
19-May-22,105.41,120.51,110.85,115.12
20-May-22,105.41,120.51,110.85,115.12
21-May-22,105.41,120.51,110.85,115.12
22-May-22,96.72,111.35,102.63,106.03
23-May-22,96.72,111.35,102.63,106.03
24-May-22,96.72,111.35,102.63,106.03
25-May-22,96.72,111.35,102.63,106.03
26-May-22,96.72,111.35,102.63,106.03
27-May-22,96.72,111.35,102.63,106.03
28-May-22,96.72,111.35,102.63,106.03
29-May-22,96.72,111.35,102.63,106.03
30-May-22,96.72,111.35,102.63,106.03
31-May-22,96.72,111.35,102.63,106.03
01-Jun-22,96.72,111.35,102.63,106.03
02-Jun-22,96.72,111.35,102.63,106.03
03-Jun-22,96.72,111.35,102.63,106.03
04-Jun-22,96.72,111.35,102.63,106.03
05-Jun-22,96.72,111.35,102.63,106.03
06-Jun-22,96.72,111.35,102.63,106.03
07-Jun-22,96.72,111.35,102.63,106.03
08-Jun-22,96.72,111.35,102.63,106.03
09-Jun-22,96.72,111.35,102.63,106.03
10-Jun-22,96.72,111.35,102.63,106.03
11-Jun-22,96.72,111.35,102.63,106.03
12-Jun-22,96.72,111.35,102.63,106.03
13-Jun-22,96.72,111.35,102.63,106.03
14-Jun-22,96.72,111.35,102.63,106.03
15-Jun-22,96.72,111.35,102.63,106.03
16-Jun-22,96.72,111.35,102.63,106.03
